id,created_at,user_id,age,style,gaming,hand,optimization,name
9958,2026-06-29 09:01:00.710653+00,fiyt7rt5v0,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
9959,2026-06-29 09:01:01.01012+00,7reic2itnc,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
9960,2026-06-29 09:01:02.593597+00,qrcf4salp6,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
9962,2026-06-29 09:01:36.926201+00,pjmo70egfd,45-59,I just start and figure it out,Sometimes,Right,Sometimes,pooh
9964,2026-06-29 09:01:48.806328+00,f6lge5hqr1,18-29,I follow a set pattern,Sometimes,Left,Regularly,
9965,2026-06-29 09:01:57.950794+00,sj0hwbxg9t,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
9966,2026-06-29 09:02:44.162067+00,7t8s6ht55i,Under 18,I just start and figure it out,Sometimes,Right,Sometimes,
9967,2026-06-29 09:02:58.253767+00,x9sjv3k2xp,30-44,I just start and figure it out,Sometimes,Right,Sometimes,
9968,2026-06-29 09:03:15.463215+00,rdtb6k1kht,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,treeyoga
9969,2026-06-29 09:03:29.382106+00,1c9aynit95,45-59,I have a rough approach but adapt as I go,Rarely or never,Ambidextrous,Sometimes,
9970,2026-06-29 09:03:41.375536+00,p5ktsg7i4k,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,fd
9971,2026-06-29 09:03:43.889907+00,4iuz1vknt7,60+,I've never done either,Rarely or never,Right,Rarely or never,
9972,2026-06-29 09:03:53.081079+00,8d0hzwagbb,60+,I follow a set pattern,Sometimes,Right,Sometimes,jmoc
9974,2026-06-29 09:04:28.178077+00,8niz6hv2jm,,,,,,
9976,2026-06-29 09:05:17.641307+00,655uradjin,Under 18,I just start and figure it out,Rarely or never,Left,Sometimes,amy
9977,2026-06-29 09:05:18.239753+00,3e75lrb8k7,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,clr
9978,2026-06-29 09:05:22.07298+00,sgh6icejn6,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,sjb
9981,2026-06-29 09:06:22.844506+00,x0og12huvl,60+,I follow a set pattern,Sometimes,Right,Rarely or never,
9982,2026-06-29 09:06:25.501588+00,h86x0d1ch6,,,,,,
9984,2026-06-29 09:06:30.467447+00,2yz2cc7bbl,,,,,,
9986,2026-06-29 09:07:34.127035+00,m996jl8plm,60+,I've never done either,Rarely or never,Right,Rarely or never,cc
9987,2026-06-29 09:07:35.425338+00,uzz11tp6qc,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,brenda
9988,2026-06-29 09:07:48.081815+00,bpxgwqm8gc,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
9990,2026-06-29 09:07:58.046869+00,fanyz0z6c2,,,,,,
9992,2026-06-29 09:08:29.171768+00,b7d4tg1564,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
9993,2026-06-29 09:08:51.972971+00,r0y6ctj7b3,60+,I follow a set pattern,Rarely or never,Right,Regularly,
9997,2026-06-29 09:09:16.667509+00,qkj13j4pt6,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,mow man
9998,2026-06-29 09:09:19.128924+00,wo6id50kl7,,,,,,
9999,2026-06-29 09:09:37.449025+00,3x45rdhxxn,,,,,,
10000,2026-06-29 09:09:52.575403+00,bibhk3trqe,60+,I have a rough approach but adapt as I go,Rarely or never,Left,Rarely or never,
10001,2026-06-29 09:10:02.123609+00,auf3vaobri,,,,,,
10002,2026-06-29 09:10:03.577346+00,1ngd2ej5xv,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
10003,2026-06-29 09:10:23.944983+00,jfi8flw750,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,lmnop
10005,2026-06-29 09:10:48.520965+00,hnxu7ezmrr,30-44,I follow a set pattern,Regularly,Right,Regularly,
10007,2026-06-29 09:11:19.057055+00,hcnaavbivf,60+,I just start and figure it out,Sometimes,Right,Rarely or never,
10008,2026-06-29 09:11:19.419554+00,nps3v9fb00,,,,,,
10009,2026-06-29 09:11:38.072252+00,a8wibtkxq2,45-59,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,esb
10010,2026-06-29 09:11:40.009423+00,j6n6ok6td9,30-44,I just start and figure it out,Regularly,Right,Rarely or never,rp
10012,2026-06-29 09:12:00.515663+00,p5wbobxrs1,30-44,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
10013,2026-06-29 09:12:00.773793+00,tmwxcfu1wy,,,,,,lgo
10015,2026-06-29 09:12:40.028919+00,11bejmfivb,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,lydia
10016,2026-06-29 09:12:56.713903+00,n9qyz8i641,45-59,I follow a set pattern,Rarely or never,Right,Rarely or never,mvl
10018,2026-06-29 09:13:36.068426+00,wp7vqg11vb,60+,I follow a set pattern,Sometimes,Right,Regularly,ds
10020,2026-06-29 09:15:54.242456+00,qceomn4i7u,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
10021,2026-06-29 09:15:58.727439+00,s97i709efv,60+,I follow a set pattern,Rarely or never,Right,Sometimes,jph
10022,2026-06-29 09:16:03.801733+00,1bo1gg4o2h,,,,,,
10023,2026-06-29 09:16:13.004287+00,orr3qbvy50,45-59,I have a rough approach but adapt as I go,Sometimes,Left,Regularly,
10025,2026-06-29 09:16:31.758186+00,poi16yg78e,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,jrn
10026,2026-06-29 09:16:42.631535+00,ijvcean01q,60+,I have a rough approach but adapt as I go,Regularly,Right,Regularly,lh
10030,2026-06-29 09:18:11.736481+00,9v6qsn11sm,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
10031,2026-06-29 09:18:14.791921+00,8iqjyyae98,45-59,I have a rough approach but adapt as I go,Sometimes,Left,Sometimes,
10032,2026-06-29 09:18:29.353564+00,cflrts96c5,30-44,I just start and figure it out,Sometimes,Right,Rarely or never,mg
10033,2026-06-29 09:18:50.088052+00,d9jtirsbm9,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
10034,2026-06-29 09:18:50.609253+00,2rugy2wrbh,45-59,I just start and figure it out,Regularly,Ambidextrous,Rarely or never,djal
10036,2026-06-29 09:19:01.602407+00,nk7z5uditr,,,,,,
10037,2026-06-29 09:19:03.523004+00,u53n8hlmx9,,,,,,
10038,2026-06-29 09:19:25.419488+00,kher5uk47t,60+,I just start and figure it out,Rarely or never,Right,Regularly,
10039,2026-06-29 09:19:26.158598+00,s5vto8g3o0,30-44,I have a rough approach but adapt as I go,Regularly,Left,Regularly,
10040,2026-06-29 09:20:01.375715+00,mkxh8j7va2,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,lui
10042,2026-06-29 09:20:56.509319+00,np2upbmx36,60+,I just start and figure it out,Rarely or never,Ambidextrous,Rarely or never,
10043,2026-06-29 09:21:03.111961+00,cqs7o3o09m,45-59,I just start and figure it out,Rarely or never,Right,Rarely or never,
10044,2026-06-29 09:21:29.216145+00,2mlxw53k1m,45-59,I just start and figure it out,Rarely or never,Right,Regularly,ewj
10045,2026-06-29 09:21:31.285262+00,2v728xbhtd,45-59,I follow a set pattern,Rarely or never,Right,Regularly,
10046,2026-06-29 09:21:38.224375+00,v77d0dynz6,,,,,,
10047,2026-06-29 09:21:42.56949+00,f577hfj32o,,,,,,weve
10048,2026-06-29 09:21:46.185019+00,nk7oddh6eh,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
10050,2026-06-29 09:21:58.298901+00,ojzaat5ylk,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
10052,2026-06-29 09:22:01.896754+00,nzwt5dm5n2,30-44,I just start and figure it out,Regularly,Right,Sometimes,pang
10053,2026-06-29 09:22:12.240937+00,3fxgtk1dp2,,,,,,ooooo
10056,2026-06-29 09:22:19.453591+00,gn7zaoiohj,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,car
10057,2026-06-29 09:22:22.412539+00,rgi885n0o4,,I follow a set pattern,Rarely or never,Right,Sometimes,b
10059,2026-06-29 09:22:24.784842+00,zp80pw79hs,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,jdw
10060,2026-06-29 09:22:30.061668+00,dw0bdryo66,30-44,I have a rough approach but adapt as I go,Regularly,Ambidextrous,Rarely or never,
10061,2026-06-29 09:22:31.551696+00,qxg3ignubu,,,,,,
10062,2026-06-29 09:22:33.18907+00,vws9jx042p,60+,I've never done either,Rarely or never,Right,,lkj
10063,2026-06-29 09:22:43.125729+00,3j5oqfbyfv,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
10065,2026-06-29 09:22:59.427737+00,rffjbhmz3z,60+,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,john midolo
10067,2026-06-29 09:23:16.428498+00,x7bxxkaufl,18-29,I just start and figure it out,Rarely or never,Right,Rarely or never,
10068,2026-06-29 09:23:20.047796+00,72n2lfxm1n,,,,,,
10069,2026-06-29 09:23:21.176494+00,kalm0dlh9k,,,,,,
10071,2026-06-29 09:24:09.521406+00,k9rq8ykw56,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,ajp
10073,2026-06-29 09:24:30.636353+00,hphoe0ebzm,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
10074,2026-06-29 09:24:33.443254+00,7hj0y5wdw0,45-59,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
10075,2026-06-29 09:24:42.893815+00,llkaw38g6u,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
10076,2026-06-29 09:24:57.770166+00,e8t0zhi6ts,,,,,,gs
10077,2026-06-29 09:25:15.356308+00,8zx7nijmrr,45-59,I follow a set pattern,Rarely or never,Left,Regularly,shawn kelly
10078,2026-06-29 09:25:39.075011+00,lbtgejilc1,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
10079,2026-06-29 09:26:17.955804+00,xf56bvzuuy,,,,,,
10080,2026-06-29 09:26:39.498952+00,cct1zz7ff8,30-44,I follow a set pattern,Sometimes,Right,Sometimes,
10082,2026-06-29 09:27:30.573503+00,us5sy59dcl,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
10083,2026-06-29 09:27:41.108858+00,92banlcjaq,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,em
10084,2026-06-29 09:27:45.369857+00,wnbsfp3len,60+,I have a rough approach but adapt as I go,Rarely or never,Ambidextrous,Rarely or never,janina ob
10085,2026-06-29 09:27:49.960073+00,jskehh83qi,60+,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,nuj
10086,2026-06-29 09:28:11.490098+00,x2mwl1bwol,45-59,I follow a set pattern,Sometimes,Right,Rarely or never,
10088,2026-06-29 09:28:47.290134+00,2at2wn6gkv,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
10089,2026-06-29 09:28:54.548294+00,sutkhd7fbo,,,,,,
10090,2026-06-29 09:28:59.75939+00,8iyisdisu5,60+,I follow a set pattern,Rarely or never,Right,Rarely or never,
10092,2026-06-29 09:29:21.885927+00,mc21mo4frz,60+,I follow a set pattern,Rarely or never,Left,Rarely or never,
10093,2026-06-29 09:29:27.470286+00,4jr2phaa2b,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,mth
10094,2026-06-29 09:29:30.206429+00,th058tmcu4,,,,,,
10095,2026-06-29 09:29:39.886126+00,ip8hx1sqad,45-59,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,bb
10096,2026-06-29 09:30:05.61554+00,27kwvipt1g,60+,I follow a set pattern,Rarely or never,Right,Rarely or never,jsc
10097,2026-06-29 09:30:16.441039+00,tb67phh6g8,60+,I just start and figure it out,Rarely or never,Right,Rarely or never,
10100,2026-06-29 09:30:48.145406+00,878i419uji,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
10101,2026-06-29 09:30:49.931566+00,ab02gzvyxi,45-59,I just start and figure it out,Regularly,Right,Rarely or never,eric g
10102,2026-06-29 09:30:52.079763+00,4q1dzbxan9,30-44,I follow a set pattern,Rarely or never,Right,Sometimes,jm
10105,2026-06-29 09:31:11.21666+00,w52zypv790,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,sarthak
10106,2026-06-29 09:31:18.051554+00,wub0np2a7z,,,,,,
10107,2026-06-29 09:31:28.03805+00,buvq96ceay,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,
10110,2026-06-29 09:31:39.11801+00,219ydkzwsy,60+,I just start and figure it out,Rarely or never,Right,Sometimes,stevek
10112,2026-06-29 09:32:10.951148+00,uvgc1m2ch3,60+,I follow a set pattern,Rarely or never,Right,Rarely or never,
10114,2026-06-29 09:33:09.909581+00,b5ai5aetds,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
10116,2026-06-29 09:33:51.27699+00,7rrim7j3eg,,,,,,
10117,2026-06-29 09:33:53.709272+00,kpnsmhg2l4,60+,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,mimi b
10118,2026-06-29 09:33:56.809276+00,s3kk2f07c4,30-44,I just start and figure it out,Rarely or never,Ambidextrous,Rarely or never,
10119,2026-06-29 09:34:04.232771+00,vhgovkrlmp,60+,I have a rough approach but adapt as I go,Rarely or never,Left,Sometimes,mmmm
10120,2026-06-29 09:34:11.746223+00,jkut0i9ayl,,,,,,
10124,2026-06-29 09:34:33.786487+00,aztaqklkb2,,,,,,
10125,2026-06-29 09:34:56.156791+00,79o0l5xo4r,45-59,I follow a set pattern,Rarely or never,Right,Sometimes,
10126,2026-06-29 09:35:12.110469+00,ggi8vsv86u,Under 18,I follow a set pattern,Sometimes,Right,Rarely or never,
10127,2026-06-29 09:35:24.891701+00,m1vcvuei0l,60+,I follow a set pattern,Rarely or never,Right,Regularly,easyglider
10128,2026-06-29 09:35:31.718648+00,59q1oz4dlb,45-59,I follow a set pattern,Rarely or never,Right,Rarely or never,
10129,2026-06-29 09:35:37.023742+00,2dmouwptuk,45-59,I've never done either,Sometimes,Right,Regularly,
10130,2026-06-29 09:35:52.115986+00,3pav98j7h1,,,,,,hk
10131,2026-06-29 09:36:05.334298+00,ufw7x0jn5t,30-44,I just start and figure it out,Regularly,Right,Rarely or never,js
10133,2026-06-29 09:36:11.503959+00,8vmpwdx6l2,60+,I follow a set pattern,Sometimes,Right,Rarely or never,vlcastle
10139,2026-06-29 09:36:58.012296+00,p3hrx725zy,60+,I have a rough approach but adapt as I go,Rarely or never,Left,Sometimes,neilly
10140,2026-06-29 09:37:04.65327+00,fqp8p307ri,18-29,I just start and figure it out,Rarely or never,Right,Regularly,
10141,2026-06-29 09:37:06.279941+00,2eb2j3svv0,,,,,,
10142,2026-06-29 09:37:08.814165+00,xc2k94oqjb,60+,I just start and figure it out,Rarely or never,Right,Rarely or never,
10143,2026-06-29 09:37:16.728763+00,9b5dq9q017,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,trg
10145,2026-06-29 09:37:50.213543+00,k9hkz808of,18-29,I just start and figure it out,Sometimes,Right,Regularly,
10146,2026-06-29 09:37:59.521898+00,ib8gey80sp,,,,,,
10148,2026-06-29 09:38:04.14276+00,0jin5onvh7,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
10149,2026-06-29 09:38:27.785153+00,xx3jh7xyrx,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,jca
10150,2026-06-29 09:38:37.06082+00,18wc06bhxb,Under 18,I've never done either,Rarely or never,Ambidextrous,Sometimes,
10151,2026-06-29 09:38:49.477362+00,w2vh7ott5k,Under 18,I follow a set pattern,Regularly,Right,Sometimes,
10152,2026-06-29 09:38:51.396797+00,fkcyyrp5cx,,,,,,
10153,2026-06-29 09:39:35.682586+00,hk8ou5l80d,60+,I just start and figure it out,Rarely or never,Right,Rarely or never,kwt
10154,2026-06-29 09:39:45.473636+00,f3x3zb9tpf,,,,,,
10155,2026-06-29 09:40:04.424377+00,4iu40o16zl,30-44,I have a rough approach but adapt as I go,Sometimes,Left,Regularly,jem
10156,2026-06-29 09:40:10.418114+00,4pmem2ex03,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,nick p
10157,2026-06-29 09:40:14.840361+00,k2xuwrt9qp,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
10158,2026-06-29 09:40:16.956595+00,8tnzup7qxb,30-44,I have a rough approach but adapt as I go,Regularly,Left,Rarely or never,
10161,2026-06-29 09:40:25.233231+00,ohsk2nqi8z,30-44,I follow a set pattern,Regularly,Right,Sometimes,
10162,2026-06-29 09:40:27.406454+00,w1px3p7skj,,,,,,csr
10164,2026-06-29 09:41:02.025293+00,ss6c50xx1z,60+,I just start and figure it out,Rarely or never,Right,Sometimes,rbp
10165,2026-06-29 09:41:08.165439+00,dwv7rn4gla,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,tp
10166,2026-06-29 09:41:10.306394+00,7fhk7f68m0,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
10167,2026-06-29 09:41:30.047278+00,fq51gl3zfl,60+,I just start and figure it out,Rarely or never,Left,Rarely or never,dt
10168,2026-06-29 09:41:35.263657+00,qncy0zwsdk,18-29,I just start and figure it out,Rarely or never,Right,Regularly,
10169,2026-06-29 09:42:39.041286+00,g2g30l6orm,45-59,I have a rough approach but adapt as I go,Rarely or never,Left,Rarely or never,lsmi
10170,2026-06-29 09:42:55.273624+00,uulqt15cp0,45-59,I just start and figure it out,Rarely or never,Right,Sometimes,dmc
10171,2026-06-29 09:42:57.111595+00,wx5vpdtwr2,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,dre
10172,2026-06-29 09:43:03.01691+00,vebzghz870,60+,I just start and figure it out,Rarely or never,Right,Rarely or never,sms
10176,2026-06-29 09:43:23.820909+00,hrc211b92z,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
10178,2026-06-29 09:43:36.450938+00,01nop4ea7q,60+,I just start and figure it out,Rarely or never,Right,Rarely or never,
10179,2026-06-29 09:43:40.670878+00,udco59my1y,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
10180,2026-06-29 09:43:47.090643+00,l8jhlwv4p3,45-59,I follow a set pattern,Rarely or never,Right,Rarely or never,mk
10181,2026-06-29 09:43:53.744629+00,kft6esr7pf,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
10182,2026-06-29 09:44:06.013863+00,ptlxph1hit,60+,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
10183,2026-06-29 09:44:06.820439+00,jgw5sruxz2,,,,,,
10184,2026-06-29 09:44:14.651057+00,usqbha073n,,,,,,
10185,2026-06-29 09:44:20.777742+00,eqhgv5xe62,60+,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
10186,2026-06-29 09:44:25.547744+00,dkfqhsw1yw,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,stacie d
10187,2026-06-29 09:44:46.744553+00,5en27afdah,45-59,I follow a set pattern,Rarely or never,Right,Sometimes,tc
10188,2026-06-29 09:44:48.101371+00,y6yzoo5nmy,18-29,I just start and figure it out,Rarely or never,Right,Rarely or never,rt
10189,2026-06-29 09:44:52.626601+00,65o23xpj2q,45-59,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,cab
10190,2026-06-29 09:44:58.98524+00,oa1hfdekro,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,als
10191,2026-06-29 09:45:01.716316+00,4ihpytdpwe,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,
10193,2026-06-29 09:45:21.650855+00,uhk1eaa52d,45-59,I just start and figure it out,Rarely or never,Right,Sometimes,
10196,2026-06-29 09:45:31.177653+00,i0qpuk60e9,30-44,I just start and figure it out,Regularly,Right,Sometimes,tk
10198,2026-06-29 09:45:55.354692+00,4rdm0xb2a9,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,jeremy
10200,2026-06-29 09:46:22.062672+00,r6gz3ufmu7,60+,I follow a set pattern,Rarely or never,Right,Regularly,
10201,2026-06-29 09:46:22.824178+00,979bj1yvnr,60+,I follow a set pattern,Rarely or never,Right,Rarely or never,
10202,2026-06-29 09:46:29.33784+00,9rxc09utep,60+,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
10203,2026-06-29 09:47:08.915335+00,izteqdwt6s,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
10204,2026-06-29 09:47:21.510161+00,vwuimyvp6i,30-44,I follow a set pattern,Sometimes,Ambidextrous,Regularly,tt
10205,2026-06-29 09:47:35.03773+00,6d6s1o57l9,60+,I follow a set pattern,Rarely or never,Right,Rarely or never,
